quiz_id,created_at,published_at,question,option_1,option_2,option_3,option_4,correct_option_id,correct_answer,explanation,key,level,category,message_id,status,audio_text,audio_file_id
vc_187,2026-02-13T17:06:00Z,,Setze im Präsens ein: Ich ___ im Bericht präzise und eindeutige Aussagen. (formulieren),formulierst,formuliere,formulieren,formuliert,1,formuliere,"Bei ""ich"" steht ""formulieren"" im Präsens als ""formuliere"".",b1_formulieren_ich_1,B1,Kommunikation,,ready,,
vc_188,2026-02-13T17:07:00Z,,Setze im Präsens ein: Du ___ im Bericht präzise und eindeutige Aussagen. (formulieren),formulieren,formulierst,formuliert,formuliere,1,formulierst,"Bei ""du"" steht ""formulieren"" im Präsens als ""formulierst"".",b1_formulieren_du_2,B1,Kommunikation,,ready,,
vc_189,2026-02-13T17:08:00Z,,Setze im Präsens ein: Wir ___ im Bericht präzise und eindeutige Aussagen. (formulieren),formuliere,formulieren,formuliert,formulierst,1,formulieren,"Bei ""wir"" steht ""formulieren"" im Präsens als ""formulieren"".",b1_formulieren_wir_3,B1,Kommunikation,,ready,,
vc_190,2026-02-13T17:09:00Z,,Setze im Präsens ein: Ich ___ im Meeting klar und nachvollziehbar. (argumentieren),argumentiere,argumentierst,argumentiert,argumentieren,0,argumentiere,"Bei ""ich"" steht ""argumentieren"" im Präsens als ""argumentiere"".",b1_argumentieren_ich_1,B1,Kommunikation,,ready,,
vc_191,2026-02-13T17:10:00Z,,Setze im Präsens ein: Du ___ im Meeting klar und nachvollziehbar. (argumentieren),argumentiert,argumentierst,argumentieren,argumentiere,1,argumentierst,"Bei ""du"" steht ""argumentieren"" im Präsens als ""argumentierst"".",b1_argumentieren_du_2,B1,Kommunikation,,ready,,
vc_192,2026-02-13T17:11:00Z,,Setze im Präsens ein: Wir ___ im Meeting klar und nachvollziehbar. (argumentieren),argumentieren,argumentiert,argumentiere,argumentierst,0,argumentieren,"Bei ""wir"" steht ""argumentieren"" im Präsens als ""argumentieren"".",b1_argumentieren_wir_3,B1,Kommunikation,,ready,,
vc_193,2026-02-13T17:12:00Z,,Setze im Präsens ein: Ich ___ eng mit dem externen Entwicklungsteam. (kooperieren),kooperiere,kooperieren,kooperiert,kooperierst,0,kooperiere,"Bei ""ich"" steht ""kooperieren"" im Präsens als ""kooperiere"".",b1_kooperieren_ich_1,B1,Zusammenarbeit,,ready,,
vc_194,2026-02-13T17:13:00Z,,Setze im Präsens ein: Du ___ eng mit dem externen Entwicklungsteam. (kooperieren),kooperieren,kooperiere,kooperierst,kooperiert,2,kooperierst,"Bei ""du"" steht ""kooperieren"" im Präsens als ""kooperierst"".",b1_kooperieren_du_2,B1,Zusammenarbeit,,ready,,
vc_195,2026-02-13T17:14:00Z,,Setze im Präsens ein: Wir ___ eng mit dem externen Entwicklungsteam. (kooperieren),kooperierst,kooperiere,kooperieren,kooperiert,2,kooperieren,"Bei ""wir"" steht ""kooperieren"" im Präsens als ""kooperieren"".",b1_kooperieren_wir_3,B1,Zusammenarbeit,,ready,,
vc_196,2026-02-13T17:15:00Z,,Setze im Präsens ein: Ich ___ die Diskussion in der Retrospektive neutral. (moderieren),moderiert,moderierst,moderiere,moderieren,2,moderiere,"Bei ""ich"" steht ""moderieren"" im Präsens als ""moderiere"".",b1_moderieren_ich_1,B1,Kommunikation,,ready,,
vc_197,2026-02-13T17:16:00Z,,Setze im Präsens ein: Du ___ die Diskussion in der Retrospektive neutral. (moderieren),moderiere,moderierst,moderieren,moderiert,1,moderierst,"Bei ""du"" steht ""moderieren"" im Präsens als ""moderierst"".",b1_moderieren_du_2,B1,Kommunikation,,ready,,
vc_198,2026-02-13T17:17:00Z,,Setze im Präsens ein: Wir ___ die Diskussion in der Retrospektive neutral. (moderieren),moderiere,moderieren,moderiert,moderierst,1,moderieren,"Bei ""wir"" steht ""moderieren"" im Präsens als ""moderieren"".",b1_moderieren_wir_3,B1,Kommunikation,,ready,,
vc_199,2026-02-13T17:18:00Z,,Setze im Präsens ein: Ich ___ durch Monitoring den laufenden Betrieb. (stabilisieren),stabilisierst,stabilisiere,stabilisiert,stabilisieren,1,stabilisiere,"Bei ""ich"" steht ""stabilisieren"" im Präsens als ""stabilisiere"".",b1_stabilisieren_ich_1,B1,Prozess,,ready,,
vc_200,2026-02-13T17:19:00Z,,Setze im Präsens ein: Du ___ durch Monitoring den laufenden Betrieb. (stabilisieren),stabilisiere,stabilisierst,stabilisiert,stabilisieren,1,stabilisierst,"Bei ""du"" steht ""stabilisieren"" im Präsens als ""stabilisierst"".",b1_stabilisieren_du_2,B1,Prozess,,ready,,
vc_201,2026-02-13T17:20:00Z,,Setze im Präsens ein: Wir ___ durch Monitoring den laufenden Betrieb. (stabilisieren),stabilisierst,stabilisieren,stabilisiert,stabilisiere,1,stabilisieren,"Bei ""wir"" steht ""stabilisieren"" im Präsens als ""stabilisieren"".",b1_stabilisieren_wir_3,B1,Prozess,,ready,,
vc_202,2026-02-13T17:21:00Z,,Setze im Präsens ein: Ich ___ die neue Lösung schrittweise im Alltag. (implementieren),implementieren,implementierst,implementiere,implementiert,2,implementiere,"Bei ""ich"" steht ""implementieren"" im Präsens als ""implementiere"".",b1_implementieren_ich_1,B1,Projektmanagement,,ready,,
vc_203,2026-02-13T17:22:00Z,,Setze im Präsens ein: Du ___ die neue Lösung schrittweise im Alltag. (implementieren),implementiere,implementieren,implementiert,implementierst,3,implementierst,"Bei ""du"" steht ""implementieren"" im Präsens als ""implementierst"".",b1_implementieren_du_2,B1,Projektmanagement,,ready,,
vc_204,2026-02-13T17:23:00Z,,Setze im Präsens ein: Wir ___ die neue Lösung schrittweise im Alltag. (implementieren),implementiere,implementieren,implementierst,implementiert,1,implementieren,"Bei ""wir"" steht ""implementieren"" im Präsens als ""implementieren"".",b1_implementieren_wir_3,B1,Projektmanagement,,ready,,
vc_205,2026-02-13T17:24:00Z,,Setze im Präsens ein: Ich ___ bei Verhandlungen faire Kompromisse. (akzeptieren),akzeptiert,akzeptiere,akzeptierst,akzeptieren,1,akzeptiere,"Bei ""ich"" steht ""akzeptieren"" im Präsens als ""akzeptiere"".",b1_akzeptieren_ich_1,B1,Zusammenarbeit,,ready,,
vc_206,2026-02-13T17:25:00Z,,Setze im Präsens ein: Du ___ bei Verhandlungen faire Kompromisse. (akzeptieren),akzeptiert,akzeptiere,akzeptieren,akzeptierst,3,akzeptierst,"Bei ""du"" steht ""akzeptieren"" im Präsens als ""akzeptierst"".",b1_akzeptieren_du_2,B1,Zusammenarbeit,,ready,,
vc_207,2026-02-13T17:26:00Z,,Setze im Präsens ein: Wir ___ bei Verhandlungen faire Kompromisse. (akzeptieren),akzeptiere,akzeptierst,akzeptieren,akzeptiert,2,akzeptieren,"Bei ""wir"" steht ""akzeptieren"" im Präsens als ""akzeptieren"".",b1_akzeptieren_wir_3,B1,Zusammenarbeit,,ready,,
vc_208,2026-02-13T17:27:00Z,,Setze im Präsens ein: Ich ___ vor dem Rollout alle kritischen Annahmen. (validieren),validiere,validieren,validierst,validiert,0,validiere,"Bei ""ich"" steht ""validieren"" im Präsens als ""validiere"".",b1_validieren_ich_1,B1,Analyse,,ready,,
vc_209,2026-02-13T17:28:00Z,,Setze im Präsens ein: Du ___ vor dem Rollout alle kritischen Annahmen. (validieren),validiere,validiert,validieren,validierst,3,validierst,"Bei ""du"" steht ""validieren"" im Präsens als ""validierst"".",b1_validieren_du_2,B1,Analyse,,ready,,
vc_210,2026-02-13T17:29:00Z,,Setze im Präsens ein: Wir ___ vor dem Rollout alle kritischen Annahmen. (validieren),validiere,validierst,validiert,validieren,3,validieren,"Bei ""wir"" steht ""validieren"" im Präsens als ""validieren"".",b1_validieren_wir_3,B1,Analyse,,ready,,
