quiz_id,created_at,published_at,question,option_1,option_2,option_3,option_4,correct_option_id,correct_answer,explanation,key,level,category,message_id,status,audio_text,audio_file_id
pc_301,,,der Vertrag -> ?,die Vertragen,die Vertrage,die Verträge,die Vertrag,2,die Verträge,Vertrag bildet den Plural Umlaut + -e: die Verträge.,vertrag,A2,Arbeit,,ready,,
pc_302,,,die Firma -> ?,die Firma,die Firmaen,die Firmen,die Firmae,2,die Firmen,Firma bildet den Plural -en: die Firmen.,firma,A2,Arbeit,,ready,,
pc_303,,,das Büro -> ?,die Büroen,die Büros,die Büro,die Büroe,1,die Büros,Büro bildet den Plural -s: die Büros.,buero,A2,Arbeit,,ready,,
pc_304,,,der Kollege -> ?,die Kollegeen,die Kollege,die Kollegen,die Kollegee,2,die Kollegen,Kollege bildet den Plural -n: die Kollegen.,kollege,A2,Arbeit,,ready,,
pc_305,,,die Kollegin -> ?,die Kollegin,die Kolleginen,die Kollegine,die Kolleginnen,3,die Kolleginnen,Kollegin bildet den Plural -nen: die Kolleginnen.,kollegin,A2,Arbeit,,ready,,
pc_306,,,der Chef -> ?,die Chefe,die Chef,die Chefs,die Chefen,2,die Chefs,Chef bildet den Plural -s: die Chefs.,chef,A2,Arbeit,,ready,,
pc_307,,,die Chefin -> ?,die Chefinnen,die Chefinen,die Chefin,die Chefine,0,die Chefinnen,Chefin bildet den Plural -nen: die Chefinnen.,chefin,A2,Arbeit,,ready,,
pc_308,,,das Projekt -> ?,die Projekte,die Projekter,die Projekten,die Projekt,0,die Projekte,Projekt bildet den Plural -e: die Projekte.,projekt,A2,Arbeit,,ready,,
pc_309,,,die Aufgabe -> ?,die Aufgaben,die Aufgabe,die Aufgabeen,die Aufgabee,0,die Aufgaben,Aufgabe bildet den Plural -n: die Aufgaben.,aufgabe,A2,Arbeit,,ready,,
pc_310,,,der Plan -> ?,die Plan,die Planen,die Pläne,die Plane,2,die Pläne,Plan bildet den Plural Umlaut + -e: die Pläne.,plan,A2,Arbeit,,ready,,
pc_311,,,der Bericht -> ?,die Bericht,die Berichter,die Berichten,die Berichte,3,die Berichte,Bericht bildet den Plural -e: die Berichte.,bericht,A2,Arbeit,,ready,,
pc_312,,,die Sitzung -> ?,die Sitzung,die Sitzungen,die Sitzunger,die Sitzunge,1,die Sitzungen,Sitzung bildet den Plural -en: die Sitzungen.,sitzung,A2,Arbeit,,ready,,
pc_313,,,das Protokoll -> ?,die Protokoller,die Protokollen,die Protokolle,die Protokoll,2,die Protokolle,Protokoll bildet den Plural -e: die Protokolle.,protokoll,A2,Arbeit,,ready,,
pc_314,,,der Arbeitsplatz -> ?,die Arbeitsplatz,die Arbeitsplatzen,die Arbeitsplatze,die Arbeitsplätze,3,die Arbeitsplätze,Arbeitsplatz bildet den Plural Umlaut + -e: die Arbeitsplätze.,arbeitsplatz,A2,Arbeit,,ready,,
pc_315,,,die Abteilung -> ?,die Abteilunger,die Abteilunge,die Abteilung,die Abteilungen,3,die Abteilungen,Abteilung bildet den Plural -en: die Abteilungen.,abteilung,A2,Arbeit,,ready,,
pc_316,,,der Scanner -> ?,die Scanneren,die Scannere,die Scanner,die Scannerer,2,die Scanner,Scanner bildet den Plural ohne Endung: die Scanner.,scanner,A2,Technik,,ready,,
pc_317,,,der Router -> ?,die Routere,die Routerer,die Router,die Routeren,2,die Router,Router bildet den Plural ohne Endung: die Router.,router,A2,Technik,,ready,,
pc_318,,,das Smartphone -> ?,die Smartphones,die Smartphoneen,die Smartphonee,die Smartphone,0,die Smartphones,Smartphone bildet den Plural -s: die Smartphones.,smartphone,A2,Technik,,ready,,
pc_319,,,die App -> ?,die Appen,die Apps,die Appe,die App,1,die Apps,App bildet den Plural -s: die Apps.,app,A2,Technik,,ready,,
pc_320,,,der Benutzer -> ?,die Benutzer,die Benutzere,die Benutzeren,die Benutzerer,0,die Benutzer,Benutzer bildet den Plural ohne Endung: die Benutzer.,benutzer,A2,Technik,,ready,,
pc_321,,,die Benutzerin -> ?,die Benutzerin,die Benutzerine,die Benutzerinnen,die Benutzerinen,2,die Benutzerinnen,Benutzerin bildet den Plural -nen: die Benutzerinnen.,benutzerin,A2,Technik,,ready,,
pc_322,,,das Netzwerk -> ?,die Netzwerk,die Netzwerken,die Netzwerker,die Netzwerke,3,die Netzwerke,Netzwerk bildet den Plural -e: die Netzwerke.,netzwerk,A2,Technik,,ready,,
pc_323,,,der Speicher -> ?,die Speicheren,die Speicherer,die Speicher,die Speichere,2,die Speicher,Speicher bildet den Plural ohne Endung: die Speicher.,speicher,A2,Technik,,ready,,
pc_324,,,das Gerät -> ?,die Geräte,die Geräten,die Gerät,die Geräter,0,die Geräte,Gerät bildet den Plural -e: die Geräte.,geraet,A2,Technik,,ready,,
pc_325,,,der Kopfhörer -> ?,die Kopfhörerer,die Kopfhörere,die Kopfhöreren,die Kopfhörer,3,die Kopfhörer,Kopfhörer bildet den Plural ohne Endung: die Kopfhörer.,kopfhoerer,A2,Technik,,ready,,
pc_326,,,das Mikrofon -> ?,die Mikrofonen,die Mikrofoner,die Mikrofone,die Mikrofon,2,die Mikrofone,Mikrofon bildet den Plural -e: die Mikrofone.,mikrofon,A2,Technik,,ready,,
pc_327,,,die Kamera -> ?,die Kamerae,die Kamera,die Kameraen,die Kameras,3,die Kameras,Kamera bildet den Plural -s: die Kameras.,kamera,A2,Technik,,ready,,
pc_328,,,der Knopf -> ?,die Knopfe,die Knopf,die Knöpfe,die Knopfen,2,die Knöpfe,Knopf bildet den Plural Umlaut + -e: die Knöpfe.,knopf,A2,Technik,,ready,,
pc_329,,,der Sensor -> ?,die Sensore,die Sensor,die Sensorer,die Sensoren,3,die Sensoren,Sensor bildet den Plural -en: die Sensoren.,sensor,A2,Technik,,ready,,
pc_330,,,die Plattform -> ?,die Plattform,die Plattformen,die Plattformer,die Plattforme,1,die Plattformen,Plattform bildet den Plural -en: die Plattformen.,plattform,A2,Technik,,ready,,
pc_331,,,das System -> ?,die Systeme,die Systemer,die System,die Systemen,0,die Systeme,System bildet den Plural -e: die Systeme.,system,A2,Technik,,ready,,
pc_332,,,der Anschluss -> ?,die Anschlusse,die Anschluss,die Anschlüsse,die Anschlussen,2,die Anschlüsse,Anschluss bildet den Plural Umlaut + -e: die Anschlüsse.,anschluss,A2,Technik,,ready,,
pc_333,,,die Verbindung -> ?,die Verbindungen,die Verbindunge,die Verbindung,die Verbindunger,0,die Verbindungen,Verbindung bildet den Plural -en: die Verbindungen.,verbindung,A2,Technik,,ready,,
pc_334,,,das Signal -> ?,die Signaler,die Signal,die Signalen,die Signale,3,die Signale,Signal bildet den Plural -e: die Signale.,signal,A2,Technik,,ready,,
pc_335,,,der Zugang -> ?,die Zugänge,die Zugang,die Zugange,die Zugangen,0,die Zugänge,Zugang bildet den Plural Umlaut + -e: die Zugänge.,zugang,A2,Technik,,ready,,
pc_336,,,der Patient -> ?,die Patienter,die Patiente,die Patient,die Patienten,3,die Patienten,Patient bildet den Plural -en: die Patienten.,patient,A2,Gesundheit,,ready,,
pc_337,,,die Patientin -> ?,die Patientinnen,die Patientine,die Patientin,die Patientinen,0,die Patientinnen,Patientin bildet den Plural -nen: die Patientinnen.,patientin,A2,Gesundheit,,ready,,
pc_338,,,das Medikament -> ?,die Medikamenten,die Medikament,die Medikamente,die Medikamenter,2,die Medikamente,Medikament bildet den Plural -e: die Medikamente.,medikament,A2,Gesundheit,,ready,,
pc_339,,,die Tablette -> ?,die Tabletteen,die Tablette,die Tabletten,die Tablettee,2,die Tabletten,Tablette bildet den Plural -n: die Tabletten.,tablette,A2,Gesundheit,,ready,,
pc_340,,,die Krankheit -> ?,die Krankheite,die Krankheiter,die Krankheit,die Krankheiten,3,die Krankheiten,Krankheit bildet den Plural -en: die Krankheiten.,krankheit,A2,Gesundheit,,ready,,
pc_341,,,der Schmerz -> ?,die Schmerzen,die Schmerze,die Schmerz,die Schmerzer,0,die Schmerzen,Schmerz bildet den Plural -en: die Schmerzen.,schmerz,A2,Gesundheit,,ready,,
pc_342,,,das Symptom -> ?,die Symptome,die Symptomen,die Symptom,die Symptomer,0,die Symptome,Symptom bildet den Plural -e: die Symptome.,symptom,A2,Gesundheit,,ready,,
pc_343,,,der Verband -> ?,die Verbande,die Verband,die Verbände,die Verbanden,2,die Verbände,Verband bildet den Plural Umlaut + -e: die Verbände.,verband,A2,Gesundheit,,ready,,
pc_344,,,die Praxis -> ?,die Praxis,die Praxise,die Praxen,die Praxisen,2,die Praxen,Praxis bildet den Plural -en: die Praxen.,praxis,A2,Gesundheit,,ready,,
pc_345,,,das Krankenhaus -> ?,die Krankenhaus,die Krankenhäuser,die Krankenhausen,die Krankenhause,1,die Krankenhäuser,Krankenhaus bildet den Plural Umlaut + -er: die Krankenhäuser.,krankenhaus,A2,Gesundheit,,ready,,
pc_346,,,der Zahnarzt -> ?,die Zahnarzten,die Zahnarzt,die Zahnärzte,die Zahnarzte,2,die Zahnärzte,Zahnarzt bildet den Plural Umlaut + -e: die Zahnärzte.,zahnarzt,A2,Gesundheit,,ready,,
pc_347,,,die Zahnärztin -> ?,die Zahnärztin,die Zahnärztine,die Zahnärztinen,die Zahnärztinnen,3,die Zahnärztinnen,Zahnärztin bildet den Plural -nen: die Zahnärztinnen.,zahnaerztin,A2,Gesundheit,,ready,,
pc_348,,,der Notarzt -> ?,die Notarzten,die Notarzte,die Notärzte,die Notarzt,2,die Notärzte,Notarzt bildet den Plural Umlaut + -e: die Notärzte.,notarzt,A2,Gesundheit,,ready,,
pc_349,,,die Untersuchung -> ?,die Untersuchung,die Untersuchunge,die Untersuchunger,die Untersuchungen,3,die Untersuchungen,Untersuchung bildet den Plural -en: die Untersuchungen.,untersuchung,A2,Gesundheit,,ready,,
pc_350,,,das Labor -> ?,die Laborer,die Laboren,die Labor,die Labore,3,die Labore,Labor bildet den Plural -e: die Labore.,labor,A2,Gesundheit,,ready,,
pc_351,,,der Artikel -> ?,die Artikele,die Artikeler,die Artikel,die Artikelen,2,die Artikel,Artikel bildet den Plural ohne Endung: die Artikel.,artikel,A2,Medien,,ready,,
pc_352,,,das Magazin -> ?,die Magazine,die Magazinen,die Magazin,die Magaziner,0,die Magazine,Magazin bildet den Plural -e: die Magazine.,magazin,A2,Medien,,ready,,
pc_353,,,der Kanal -> ?,die Kanäle,die Kanalen,die Kanale,die Kanal,0,die Kanäle,Kanal bildet den Plural Umlaut + -e: die Kanäle.,kanal,A2,Medien,,ready,,
pc_354,,,die Nachricht -> ?,die Nachrichter,die Nachricht,die Nachrichte,die Nachrichten,3,die Nachrichten,Nachricht bildet den Plural -en: die Nachrichten.,nachricht,A2,Medien,,ready,,
pc_355,,,das Interview -> ?,die Interviews,die Interviewe,die Interviewen,die Interview,0,die Interviews,Interview bildet den Plural -s: die Interviews.,interview,A2,Medien,,ready,,
pc_356,,,der Kommentar -> ?,die Kommentare,die Kommentar,die Kommentaren,die Kommentarer,0,die Kommentare,Kommentar bildet den Plural -e: die Kommentare.,kommentar,A2,Medien,,ready,,
pc_357,,,die Reportage -> ?,die Reportageen,die Reportagee,die Reportage,die Reportagen,3,die Reportagen,Reportage bildet den Plural -n: die Reportagen.,reportage,A2,Medien,,ready,,
pc_358,,,das Video -> ?,die Videoe,die Videoen,die Videos,die Video,2,die Videos,Video bildet den Plural -s: die Videos.,video,A2,Medien,,ready,,
pc_359,,,die Überschrift -> ?,die Überschrifter,die Überschrifte,die Überschriften,die Überschrift,2,die Überschriften,Überschrift bildet den Plural -en: die Überschriften.,ueberschrift,A2,Medien,,ready,,
pc_360,,,der Beitrag -> ?,die Beitrag,die Beitragen,die Beitrage,die Beiträge,3,die Beiträge,Beitrag bildet den Plural Umlaut + -e: die Beiträge.,beitrag,A2,Medien,,ready,,
pc_361,,,die Redaktion -> ?,die Redaktion,die Redaktionen,die Redaktione,die Redaktioner,1,die Redaktionen,Redaktion bildet den Plural -en: die Redaktionen.,redaktion,A2,Medien,,ready,,
pc_362,,,das Medium -> ?,die Medien,die Mediumen,die Medium,die Mediume,0,die Medien,Medium bildet den Plural -ien: die Medien.,medium,A2,Medien,,ready,,
pc_363,,,der Verlag -> ?,die Verlager,die Verlagen,die Verlag,die Verlage,3,die Verlage,Verlag bildet den Plural -e: die Verlage.,verlag,A2,Medien,,ready,,
pc_364,,,die Sendung -> ?,die Sendunge,die Sendungen,die Sendunger,die Sendung,1,die Sendungen,Sendung bildet den Plural -en: die Sendungen.,sendung,A2,Medien,,ready,,
pc_365,,,das Studio -> ?,die Studioen,die Studio,die Studioe,die Studios,3,die Studios,Studio bildet den Plural -s: die Studios.,studio,A2,Medien,,ready,,
pc_366,,,der Sportler -> ?,die Sportler,die Sportlerer,die Sportlere,die Sportleren,0,die Sportler,Sportler bildet den Plural ohne Endung: die Sportler.,sportler,A2,Sport,,ready,,
pc_367,,,die Sportlerin -> ?,die Sportlerine,die Sportlerin,die Sportlerinnen,die Sportlerinen,2,die Sportlerinnen,Sportlerin bildet den Plural -nen: die Sportlerinnen.,sportlerin,A2,Sport,,ready,,
pc_368,,,das Training -> ?,die Traininge,die Training,die Trainings,die Trainingen,2,die Trainings,Training bildet den Plural -s: die Trainings.,training,A2,Sport,,ready,,
pc_369,,,der Verein -> ?,die Verein,die Vereinen,die Vereiner,die Vereine,3,die Vereine,Verein bildet den Plural -e: die Vereine.,verein,A2,Sport,,ready,,
pc_370,,,die Mannschaft -> ?,die Mannschaft,die Mannschafter,die Mannschafte,die Mannschaften,3,die Mannschaften,Mannschaft bildet den Plural -en: die Mannschaften.,mannschaft,A2,Sport,,ready,,
pc_371,,,das Turnier -> ?,die Turnier,die Turnieren,die Turnierer,die Turniere,3,die Turniere,Turnier bildet den Plural -e: die Turniere.,turnier,A2,Sport,,ready,,
pc_372,,,der Urlaub -> ?,die Urlaub,die Urlaube,die Urlauber,die Urlauben,1,die Urlaube,Urlaub bildet den Plural -e: die Urlaube.,urlaub,A2,Reise,,ready,,
pc_373,,,das Konzert -> ?,die Konzert,die Konzerter,die Konzerten,die Konzerte,3,die Konzerte,Konzert bildet den Plural -e: die Konzerte.,konzert,A2,Sport,,ready,,
pc_374,,,der Film -> ?,die Filmen,die Filme,die Film,die Filmer,1,die Filme,Film bildet den Plural -e: die Filme.,film,A2,Sport,,ready,,
pc_375,,,die Serie -> ?,die Serieen,die Serie,die Seriee,die Serien,3,die Serien,Serie bildet den Plural -n: die Serien.,serie,A2,Sport,,ready,,
pc_376,,,der Investor -> ?,die Investoren,die Investor,die Investorer,die Investore,0,die Investoren,Investor bildet den Plural -en: die Investoren.,investor,A2,Wirtschaft,,ready,,
pc_377,,,die Investition -> ?,die Investition,die Investitioner,die Investitione,die Investitionen,3,die Investitionen,Investition bildet den Plural -en: die Investitionen.,investition,A2,Wirtschaft,,ready,,
pc_378,,,das Unternehmen -> ?,die Unternehmene,die Unternehmen,die Unternehmener,die Unternehmenen,1,die Unternehmen,Unternehmen bildet den Plural ohne Endung: die Unternehmen.,unternehmen,A2,Wirtschaft,,ready,,
pc_379,,,der Konzern -> ?,die Konzernen,die Konzerner,die Konzerne,die Konzern,2,die Konzerne,Konzern bildet den Plural -e: die Konzerne.,konzern,A2,Wirtschaft,,ready,,
pc_380,,,die Fabrik -> ?,die Fabrik,die Fabrike,die Fabriker,die Fabriken,3,die Fabriken,Fabrik bildet den Plural -en: die Fabriken.,fabrik,A2,Wirtschaft,,ready,,
pc_381,,,das Produkt -> ?,die Produkt,die Produkten,die Produkte,die Produkter,2,die Produkte,Produkt bildet den Plural -e: die Produkte.,produkt,A2,Wirtschaft,,ready,,
pc_382,,,der Export -> ?,die Exporter,die Exporte,die Exporten,die Export,1,die Exporte,Export bildet den Plural -e: die Exporte.,export,A2,Wirtschaft,,ready,,
pc_383,,,der Import -> ?,die Import,die Importe,die Importer,die Importen,1,die Importe,Import bildet den Plural -e: die Importe.,import,A2,Wirtschaft,,ready,,
pc_384,,,die Inflation -> ?,die Inflatione,die Inflation,die Inflationer,die Inflationen,3,die Inflationen,Inflation bildet den Plural -en: die Inflationen.,inflation,A2,Wirtschaft,,ready,,
pc_385,,,der Gewinn -> ?,die Gewinn,die Gewinne,die Gewinner,die Gewinnen,1,die Gewinne,Gewinn bildet den Plural -e: die Gewinne.,gewinn,A2,Wirtschaft,,ready,,
pc_386,,,der Verlust -> ?,die Verluster,die Verlusten,die Verlust,die Verluste,3,die Verluste,Verlust bildet den Plural -e: die Verluste.,verlust,A2,Wirtschaft,,ready,,
pc_387,,,das Budget -> ?,die Budget,die Budgeten,die Budgete,die Budgets,3,die Budgets,Budget bildet den Plural -s: die Budgets.,budget,A2,Wirtschaft,,ready,,
pc_388,,,der Betrag -> ?,die Betragen,die Betrage,die Beträge,die Betrag,2,die Beträge,Betrag bildet den Plural Umlaut + -e: die Beträge.,betrag,A2,Wirtschaft,,ready,,
pc_389,,,die Zahlung -> ?,die Zahlungen,die Zahlunge,die Zahlung,die Zahlunger,0,die Zahlungen,Zahlung bildet den Plural -en: die Zahlungen.,zahlung,A2,Wirtschaft,,ready,,
pc_390,,,der Kredit -> ?,die Kredit,die Kredite,die Krediten,die Krediter,1,die Kredite,Kredit bildet den Plural -e: die Kredite.,kredit,A2,Wirtschaft,,ready,,
pc_391,,,das Darlehen -> ?,die Darlehen,die Darlehenen,die Darlehene,die Darlehener,0,die Darlehen,Darlehen bildet den Plural ohne Endung: die Darlehen.,darlehen,A2,Wirtschaft,,ready,,
pc_392,,,der Zinssatz -> ?,die Zinssatz,die Zinssatze,die Zinssatzen,die Zinssätze,3,die Zinssätze,Zinssatz bildet den Plural Umlaut + -e: die Zinssätze.,zinssatz,A2,Wirtschaft,,ready,,
pc_393,,,die Filiale -> ?,die Filialen,die Filialeen,die Filiale,die Filialee,0,die Filialen,Filiale bildet den Plural -n: die Filialen.,filiale,A2,Wirtschaft,,ready,,
pc_394,,,der Lieferant -> ?,die Lieferanter,die Lieferanten,die Lieferante,die Lieferant,1,die Lieferanten,Lieferant bildet den Plural -en: die Lieferanten.,lieferant,A2,Wirtschaft,,ready,,
pc_395,,,die Lieferantin -> ?,die Lieferantine,die Lieferantinnen,die Lieferantin,die Lieferantinen,1,die Lieferantinnen,Lieferantin bildet den Plural -nen: die Lieferantinnen.,lieferantin,A2,Wirtschaft,,ready,,
pc_396,,,das Lagerhaus -> ?,die Lagerhausen,die Lagerhaus,die Lagerhäuser,die Lagerhause,2,die Lagerhäuser,Lagerhaus bildet den Plural Umlaut + -er: die Lagerhäuser.,lagerhaus,A2,Wirtschaft,,ready,,
pc_397,,,der Bestand -> ?,die Bestand,die Bestanden,die Bestande,die Bestände,3,die Bestände,Bestand bildet den Plural Umlaut + -e: die Bestände.,bestand,A2,Wirtschaft,,ready,,
pc_398,,,die Nachfrage -> ?,die Nachfragee,die Nachfrageen,die Nachfrage,die Nachfragen,3,die Nachfragen,Nachfrage bildet den Plural -n: die Nachfragen.,nachfrage,A2,Wirtschaft,,ready,,
pc_399,,,das Angebot -> ?,die Angeboter,die Angeboten,die Angebot,die Angebote,3,die Angebote,Angebot bildet den Plural -e: die Angebote.,angebot,A2,Wirtschaft,,ready,,
pc_400,,,der Vertragspartner -> ?,die Vertragspartnere,die Vertragspartneren,die Vertragspartnerer,die Vertragspartner,3,die Vertragspartner,Vertragspartner bildet den Plural ohne Endung: die Vertragspartner.,vertragspartner,A2,Arbeit,,ready,,
pc_401,,,die Bewerbung -> ?,die Bewerbung,die Bewerbungen,die Bewerbunger,die Bewerbunge,1,die Bewerbungen,Bewerbung bildet den Plural -en: die Bewerbungen.,bewerbung,A2,Arbeit,,ready,,
pc_402,,,der Lebenslauf -> ?,die Lebenslauf,die Lebensläufe,die Lebenslaufe,die Lebenslaufen,1,die Lebensläufe,Lebenslauf bildet den Plural Umlaut + -e: die Lebensläufe.,lebenslauf,A2,Arbeit,,ready,,
pc_403,,,das Zeugnis -> ?,die Zeugnisen,die Zeugnise,die Zeugnisse,die Zeugnis,2,die Zeugnisse,Zeugnis bildet den Plural -e: die Zeugnisse.,zeugnis,A2,Arbeit,,ready,,
pc_404,,,die Qualifikation -> ?,die Qualifikation,die Qualifikationer,die Qualifikatione,die Qualifikationen,3,die Qualifikationen,Qualifikation bildet den Plural -en: die Qualifikationen.,qualifikation,A2,Arbeit,,ready,,
pc_405,,,der Bewerber -> ?,die Bewerber,die Bewerberer,die Bewerbere,die Bewerberen,0,die Bewerber,Bewerber bildet den Plural ohne Endung: die Bewerber.,bewerber,A2,Arbeit,,ready,,
pc_406,,,die Bewerberin -> ?,die Bewerberine,die Bewerberinen,die Bewerberinnen,die Bewerberin,2,die Bewerberinnen,Bewerberin bildet den Plural -nen: die Bewerberinnen.,bewerberin,A2,Arbeit,,ready,,
pc_407,,,das Praktikum -> ?,die Praktikume,die Praktikum,die Praktika,die Praktikumen,2,die Praktika,Praktikum bildet den Plural -a: die Praktika.,praktikum,A2,Arbeit,,ready,,
pc_408,,,der Workshop -> ?,die Workshopen,die Workshope,die Workshops,die Workshop,2,die Workshops,Workshop bildet den Plural -s: die Workshops.,workshop,A2,Arbeit,,ready,,
pc_409,,,die Konferenz -> ?,die Konferenzer,die Konferenze,die Konferenzen,die Konferenz,2,die Konferenzen,Konferenz bildet den Plural -en: die Konferenzen.,konferenz,A2,Arbeit,,ready,,
pc_410,,,das Symposium -> ?,die Symposien,die Symposiume,die Symposiumen,die Symposium,0,die Symposien,Symposium bildet den Plural -ien: die Symposien.,symposium,A2,Lernen,,ready,,
pc_411,,,der Dozent -> ?,die Dozente,die Dozenter,die Dozenten,die Dozent,2,die Dozenten,Dozent bildet den Plural -en: die Dozenten.,dozent,A2,Lernen,,ready,,
pc_412,,,die Dozentin -> ?,die Dozentin,die Dozentine,die Dozentinen,die Dozentinnen,3,die Dozentinnen,Dozentin bildet den Plural -nen: die Dozentinnen.,dozentin,A2,Lernen,,ready,,
pc_413,,,das Referat -> ?,die Referaten,die Referater,die Referat,die Referate,3,die Referate,Referat bildet den Plural -e: die Referate.,referat,A2,Lernen,,ready,,
pc_414,,,der Vortrag -> ?,die Vortragen,die Vortrag,die Vortrage,die Vorträge,3,die Vorträge,Vortrag bildet den Plural Umlaut + -e: die Vorträge.,vortrag,A2,Lernen,,ready,,
pc_415,,,die Präsentation -> ?,die Präsentationer,die Präsentationen,die Präsentation,die Präsentatione,1,die Präsentationen,Präsentation bildet den Plural -en: die Präsentationen.,praesentation,A2,Lernen,,ready,,
pc_416,,,das Handout -> ?,die Handoute,die Handout,die Handouts,die Handouten,2,die Handouts,Handout bildet den Plural -s: die Handouts.,handout,A2,Lernen,,ready,,
pc_417,,,der Beamer -> ?,die Beamere,die Beamerer,die Beamer,die Beameren,2,die Beamer,Beamer bildet den Plural ohne Endung: die Beamer.,beamer,A2,Lernen,,ready,,
pc_418,,,die Leinwand -> ?,die Leinwanden,die Leinwand,die Leinwände,die Leinwande,2,die Leinwände,Leinwand bildet den Plural Umlaut + -e: die Leinwände.,leinwand,A2,Lernen,,ready,,
pc_419,,,das Mikro -> ?,die Mikroe,die Mikro,die Mikros,die Mikroen,2,die Mikros,Mikro bildet den Plural -s: die Mikros.,mikro,A2,Medien,,ready,,
pc_420,,,der Lautsprecher -> ?,die Lautsprecheren,die Lautsprecher,die Lautsprecherer,die Lautsprechere,1,die Lautsprecher,Lautsprecher bildet den Plural ohne Endung: die Lautsprecher.,lautsprecher,A2,Medien,,ready,,
pc_421,,,die Aufnahme -> ?,die Aufnahmeen,die Aufnahmee,die Aufnahmen,die Aufnahme,2,die Aufnahmen,Aufnahme bildet den Plural -n: die Aufnahmen.,aufnahme,A2,Medien,,ready,,
pc_422,,,das Manuskript -> ?,die Manuskripter,die Manuskripten,die Manuskript,die Manuskripte,3,die Manuskripte,Manuskript bildet den Plural -e: die Manuskripte.,manuskript,A2,Medien,,ready,,
pc_423,,,der Autor -> ?,die Autoren,die Autore,die Autor,die Autorer,0,die Autoren,Autor bildet den Plural -en: die Autoren.,autor,A2,Medien,,ready,,
pc_424,,,die Autorin -> ?,die Autorin,die Autorine,die Autorinnen,die Autorinen,2,die Autorinnen,Autorin bildet den Plural -nen: die Autorinnen.,autorin,A2,Medien,,ready,,
pc_425,,,das Kapitel -> ?,die Kapitele,die Kapiteler,die Kapitelen,die Kapitel,3,die Kapitel,Kapitel bildet den Plural ohne Endung: die Kapitel.,kapitel,A2,Lernen,,ready,,
pc_426,,,der Abschnitt -> ?,die Abschnitte,die Abschnitt,die Abschnitten,die Abschnitter,0,die Abschnitte,Abschnitt bildet den Plural -e: die Abschnitte.,abschnitt,A2,Lernen,,ready,,
pc_427,,,die Quelle -> ?,die Quelleen,die Quellen,die Quelle,die Quellee,1,die Quellen,Quelle bildet den Plural -n: die Quellen.,quelle,A2,Lernen,,ready,,
pc_428,,,das Zitat -> ?,die Zitate,die Zitat,die Zitater,die Zitaten,0,die Zitate,Zitat bildet den Plural -e: die Zitate.,zitat,A2,Lernen,,ready,,
pc_429,,,der Begriff -> ?,die Begriffen,die Begriffe,die Begriff,die Begriffer,1,die Begriffe,Begriff bildet den Plural -e: die Begriffe.,begriff,A2,Lernen,,ready,,
pc_430,,,die Definition -> ?,die Definitionen,die Definitione,die Definitioner,die Definition,0,die Definitionen,Definition bildet den Plural -en: die Definitionen.,definition,A2,Lernen,,ready,,
pc_431,,,das Experiment -> ?,die Experimenten,die Experimente,die Experiment,die Experimenter,1,die Experimente,Experiment bildet den Plural -e: die Experimente.,experiment,A2,Lernen,,ready,,
pc_432,,,der Befund -> ?,die Befund,die Befunder,die Befunden,die Befunde,3,die Befunde,Befund bildet den Plural -e: die Befunde.,befund,A2,Lernen,,ready,,
pc_433,,,die Statistik -> ?,die Statistiker,die Statistike,die Statistik,die Statistiken,3,die Statistiken,Statistik bildet den Plural -en: die Statistiken.,statistik,A2,Lernen,,ready,,
pc_434,,,das Diagramm -> ?,die Diagramme,die Diagramm,die Diagrammer,die Diagrammen,0,die Diagramme,Diagramm bildet den Plural -e: die Diagramme.,diagramm,A2,Lernen,,ready,,
pc_435,,,der Datensatz -> ?,die Datensatzen,die Datensatz,die Datensätze,die Datensatze,2,die Datensätze,Datensatz bildet den Plural Umlaut + -e: die Datensätze.,datensatz,A2,Lernen,,ready,,
pc_436,,,die Variable -> ?,die Variablen,die Variable,die Variableen,die Variablee,0,die Variablen,Variable bildet den Plural -n: die Variablen.,variable,A2,Lernen,,ready,,
pc_437,,,das Kriterium -> ?,die Kriterium,die Kriteriume,die Kriteriumen,die Kriterien,3,die Kriterien,Kriterium bildet den Plural -ien: die Kriterien.,kriterium,A2,Lernen,,ready,,
pc_438,,,der Faktor -> ?,die Faktoren,die Faktor,die Faktore,die Faktorer,0,die Faktoren,Faktor bildet den Plural -en: die Faktoren.,faktor,A2,Lernen,,ready,,
pc_439,,,die Methode -> ?,die Methoden,die Methode,die Methodee,die Methodeen,0,die Methoden,Methode bildet den Plural -n: die Methoden.,methode,A2,Lernen,,ready,,
pc_440,,,das Verfahren -> ?,die Verfahrenen,die Verfahrener,die Verfahrene,die Verfahren,3,die Verfahren,Verfahren bildet den Plural ohne Endung: die Verfahren.,verfahren,A2,Lernen,,ready,,
pc_441,,,der Notfall -> ?,die Notfälle,die Notfall,die Notfalle,die Notfallen,0,die Notfälle,Notfall bildet den Plural Umlaut + -e: die Notfälle.,notfall,A2,Gesundheit,,ready,,
pc_442,,,die Rettung -> ?,die Rettunge,die Rettung,die Rettunger,die Rettungen,3,die Rettungen,Rettung bildet den Plural -en: die Rettungen.,rettung,A2,Gesundheit,,ready,,
